fgID,Year,Player,Age,All_Star,MVP_Pts,Hitter,Pitcher,fWAR_1,bWAR_1,fWAR_2_3,bWAR_2_3,DP_Comp,Contract_Years,Dollars,PV_Dollars
1267,2009,Chan Ho Park,36,1,0,0,1,0.1,1.2,0.7,-0.7,0,1,2.5,3.56
7293,2017,Brad Ziegler,37,0,0,0,1,1.4,2.2,0.7,2.5,0,2,16,18.01
4788,2010,Matt Capps,26,0,0,0,1,-0.1,-1.1,3.1,3.8,0,1,3.5,4.84
9744,2019,Justin Bour,31,0,0,1,0,0.4,0.2,3.6,3.7,0,1,2.5,2.65
1041,2007,Ryan Klesko,36,1,0,1,0,0.2,0.2,3.2,2.9,0,1,1.75,2.65
1488,2013,Andres Torres,35,0,0,1,0,1.5,1.5,8.4,6.3,0,1,2,2.53
2265,2011,Matt Treanor,35,0,0,1,0,-0.2,-0.4,-1.2,-0.2,0,1,0.85,1.14
4300,2014,Matt Albers,31,0,0,0,1,0.3,0.6,-0.4,1.1,0,1,2.45,3.01
1112,2007,Pedro Feliz,32,0,0,1,0,1.5,1.8,3.5,2.9,0,1,5.1,7.71
1120,2007,Ramon Martinez,34,0,0,1,0,0,-0.5,-1.2,-0.9,0,1,0.85,1.29
6902,2019,Martin Perez,28,0,0,0,1,-0.1,-1,4.5,4.4,0,1,3.5,3.71
1305,2011,Eric Hinske,33,0,0,1,0,0.6,0.3,2.7,1.8,0,1,1.45,1.95
157,2011,Melvin Mora,39,1,0,1,0,0.1,0,3.4,1.9,0,1,2,2.69
55,2008,Luis Gonzalez,40,1,0,1,0,0.6,0.2,3.5,3.6,0,1,2,2.94
2203,2014,Ronald Belisario,31,0,0,0,1,0.3,-0.5,0.9,1.6,0,1,3,3.69
989,2008,Josh Fogg,31,0,0,0,1,1.3,0.9,2.2,-0.4,0,1,1,1.47
9927,2019,Brett Gardner,35,1,0,1,0,2.6,3.3,6.6,8.1,0,1,7.5,7.96
8252,2020,Hunter Pence,37,1,0,1,0,1.8,1.6,0,-0.8,0,1,3,3.09
4747,2018,Curtis Granderson,37,1,4,1,0,2.1,1.6,8.5,7.9,0,1,5,5.46
1825,2012,David DeJesus,32,0,0,1,0,1.7,1.1,6.1,4.1,0,2,10,13.05
1451,2012,Aaron Harang,34,0,0,0,1,1.4,1.2,3,0.2,0,2,12,15.66
3240,2019,Zack Britton,31,1,11,0,1,0.1,0.7,3.1,5.2,0,3,39,41.38
773,2011,Scott Downs,35,0,0,0,1,1.1,1.8,1.8,3.6,1,3,15,20.16
4606,2012,Chris Snyder,31,0,0,1,0,0.8,0.8,1.9,-0.1,0,1,0.75,0.98
1793,2011,Kevin Gregg,33,0,0,0,1,0.7,1,0.6,1,0,2,10,13.44
6201,2013,Nate Schierholtz,29,0,0,1,0,0.6,0.7,2,1.5,0,1,2.23,2.82
4810,2019,Brian McCann,35,1,0,1,0,0.1,0.9,4.3,1.6,0,1,2,2.12
976,2010,Randy Wolf,33,1,0,0,1,3,3.9,4.4,1.9,0,3,29.75,41.18
1312,2009,Brandon Lyon,29,0,0,0,1,0.7,0.1,2.2,3.1,0,1,4.25,6.06
4849,2017,Joe Blanton,36,0,0,0,1,0.7,1.9,1.1,1.3,0,1,4,4.5
19,2007,Adam Kennedy,31,0,0,1,0,1,0.9,6.5,7.2,1,3,10,15.13
1433,2017,Wilson Ramos,29,1,6,1,0,3.6,3,0.5,2.4,0,2,12.5,14.07
790,2010,Carl Pavano,34,1,0,0,1,3.5,1,0.3,0,0,1,7,9.69
962,2013,Brett Myers,32,0,0,0,1,0.1,0.7,5.5,5.3,0,1,7,8.87
7539,2018,Neil Walker,32,0,0,1,0,2.2,1.9,6.2,4.4,0,1,4,4.37
5164,2011,Alfredo Aceves,28,0,0,0,1,0,0.1,1.5,3.1,0,1,0.65,0.87
1702,2013,Reed Johnson,36,0,0,1,0,0.6,0.3,1.4,0.7,0,1,1.75,2.22
934,2011,Carlos Pena,33,1,44,1,0,1,2.1,6.6,8.2,0,1,10,13.44
3283,2011,Hiroki Kuroda,36,0,0,0,1,4.2,3.6,5.4,3.3,0,1,12,16.13
1855,2012,Shawn Camp,36,0,0,0,1,0.3,0.2,0.7,2.4,0,1,0.75,0.98
578,2010,Billy Wagner,38,1,0,0,1,0.3,0.4,2.8,2.7,1,1,7,9.69
8223,2016,Brett Anderson,28,0,0,0,1,1.5,1.5,1.3,0.4,1,1,15.8,18.32
242,2014,Paul Konerko,38,1,11,1,0,-1.5,-1.3,4.8,4.8,0,1,2.5,3.07
9549,2019,David Freese,36,1,0,1,0,2,1.7,3.4,3.9,0,1,4.5,4.77
4338,2018,Tyler Chatwood,28,0,0,0,1,1.1,2.2,2,3.3,0,3,38,41.52
6244,2013,Tom Gorzelanny,30,0,0,0,1,0.1,1.1,2.5,2.5,0,2,5.7,7.22
4505,2016,Jordan Zimmermann,30,1,0,0,1,3.1,3.1,9.2,8.2,1,5,110,127.52
3283,2012,Hiroki Kuroda,37,0,0,0,1,2.9,3.4,6.4,4.1,0,1,10,13.05
5827,2020,Wilmer Flores,28,0,0,1,0,1.1,0.9,1.4,0.6,0,2,6.25,6.44
4363,2015,Craig Breslow,34,0,0,0,1,-0.9,-1.3,1.1,2.7,0,1,2,2.39
2608,2018,Jhoulys Chacin,30,0,0,0,1,2.3,2.6,1.9,0.6,0,2,15.5,16.94
411,2010,Omar Vizquel,43,1,0,1,0,0.9,0.9,1.1,0.2,0,1,1.38,1.91
5879,2013,Jeff Karstens,30,0,0,0,1,1.8,1,1.5,3.4,0,1,2.5,3.17
8173,2018,Yovani Gallardo,32,1,0,0,1,0,-0.3,3.2,4,0,1,2,2.19
11265,2020,Jonathan Schoop,28,1,19,1,0,1.3,1.6,4.2,8.1,0,1,6.1,6.28
1660,2010,Jose Contreras,38,1,0,0,1,2.1,0.7,4.4,2.6,0,1,1.5,2.08
5227,2017,Jon Jay,32,0,0,1,0,0.9,1.2,1.4,2.7,0,1,8,9
8779,2020,Wade Miley,33,1,0,0,1,2,1.6,2.2,1.3,0,2,15,15.45
3536,2012,Eli Whiteside,32,0,0,1,0,1.2,-0.5,1,0.3,0,1,0.6,0.78
8645,2011,Bobby Jenks,30,1,0,0,1,1.4,0.3,1.4,3.4,0,2,12,16.13
650,2007,Eric Gagne,31,1,30,0,1,0,0.1,3.8,2.6,0,1,6,9.08
